#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	8	22200000	23200000	7.3	6.9	1421
NCIT:C3058	8	23200000	24200000	6.6	7.8	1422
NCIT:C3058	8	24200000	25200000	7.4	8.0	1423
NCIT:C3058	8	25200000	26200000	5.3	6.55	1424
NCIT:C3058	8	26200000	27200000	5.65	6.45	1425
NCIT:C3058	8	27200000	28200000	4.95	7.15	1426
NCIT:C3058	8	28200000	29200000	4.8	6.85	1427
NCIT:C3058	8	29200000	30200000	4.45	6.9	1428
NCIT:C3058	8	30200000	31200000	4.95	6.85	1429
NCIT:C3058	8	31200000	32200000	5.0	6.2	1430
NCIT:C3058	8	32200000	33200000	4.75	6.4	1431
NCIT:C3058	8	33200000	34200000	4.4	6.1	1432
NCIT:C3058	8	34200000	35200000	4.0	6.0	1433
NCIT:C3058	8	35200000	36200000	4.65	6.65	1434
NCIT:C3058	8	36200000	37200000	4.05	6.15	1435
NCIT:C3058	8	37200000	38200000	6.9	6.8	1436
NCIT:C3058	8	38200000	39200000	5.45	7.25	1437
NCIT:C3058	8	39200000	40200000	5.1	8.0	1438
NCIT:C3058	8	40200000	41200000	4.3	5.4	1439
NCIT:C3058	8	41200000	42200000	6.4	4.85	1440
NCIT:C3058	8	42200000	43200000	4.25	4.8	1441
NCIT:C3058	8	43200000	44200000	3.95	4.1	1442
NCIT:C3058	8	44200000	45200000	3.8	3.6	1443
NCIT:C3058	8	45200000	46200000	4.1	3.8	1444
NCIT:C3058	8	46200000	47200000	4.45	4.05	1445
NCIT:C3058	8	47200000	48200000	4.9	4.2	1446
NCIT:C3058	8	48200000	49200000	4.95	4.15	1447
NCIT:C3058	8	49200000	50200000	4.75	4.3	1448
NCIT:C3058	8	50200000	51200000	4.55	4.0	1449
NCIT:C3058	8	51200000	52200000	4.5	3.85	1450
NCIT:C3058	8	52200000	53200000	4.65	4.45	1451
NCIT:C3058	8	53200000	54200000	5.55	4.25	1452
NCIT:C3058	8	54200000	55200000	5.3	4.25	1453
NCIT:C3058	8	55200000	56200000	8.2	4.4	1454
NCIT:C3058	8	56200000	57200000	4.8	4.3	1455
NCIT:C3058	8	57200000	58200000	5.95	4.45	1456
NCIT:C3058	8	58200000	59200000	5.3	4.45	1457
NCIT:C3058	8	59200000	60200000	5.1	4.15	1458
NCIT:C3058	8	60200000	61200000	4.85	4.8	1459
NCIT:C3058	8	61200000	62200000	5.1	4.3	1460
NCIT:C3058	8	62200000	63200000	4.95	4.35	1461
NCIT:C3058	8	63200000	64200000	5.1	4.1	1462
NCIT:C3058	8	64200000	65200000	5.05	4.25	1463
NCIT:C3058	8	65200000	66200000	5.4	4.2	1464
NCIT:C3058	8	66200000	67200000	5.15	4.35	1465
NCIT:C3058	8	67200000	68200000	5.9	4.7	1466
NCIT:C3058	8	68200000	69200000	4.85	5.35	1467
NCIT:C3058	8	69200000	70200000	5.55	4.9	1468
NCIT:C3058	8	70200000	71200000	6.1	4.7	1469
NCIT:C3058	8	71200000	72200000	5.1	4.6	1470
NCIT:C3058	8	72200000	73200000	5.75	4.6	1471
NCIT:C3058	8	73200000	74200000	5.85	4.6	1472
NCIT:C3058	8	74200000	75200000	5.35	5.05	1473
NCIT:C3058	8	75200000	76200000	5.2	5.1	1474
NCIT:C3058	8	76200000	77200000	5.25	4.7	1475
NCIT:C3058	8	77200000	78200000	5.2	4.85	1476
NCIT:C3058	8	78200000	79200000	5.15	4.7	1477
NCIT:C3058	8	79200000	80200000	5.7	4.8	1478
NCIT:C3058	8	80200000	81200000	5.5	4.7	1479
NCIT:C3058	8	81200000	82200000	5.45	4.55	1480
NCIT:C3058	8	82200000	83200000	7.1	4.85	1481
NCIT:C3058	8	83200000	84200000	6.0	4.7	1482
NCIT:C3058	8	84200000	85200000	5.45	4.7	1483
NCIT:C3058	8	85200000	86200000	6.4	4.25	1484
NCIT:C3058	8	86200000	87200000	6.3	4.55	1485
NCIT:C3058	8	87200000	88200000	6.0	4.75	1486
NCIT:C3058	8	88200000	89200000	6.2	4.7	1487
NCIT:C3058	8	89200000	90200000	6.6	4.7	1488
NCIT:C3058	8	90200000	91200000	6.4	4.45	1489
NCIT:C3058	8	91200000	92200000	6.3	4.55	1490
NCIT:C3058	8	92200000	93200000	6.65	3.95	1491
NCIT:C3058	8	93200000	94200000	6.4	4.4	1492
NCIT:C3058	8	94200000	95200000	6.5	5.35	1493
NCIT:C3058	8	95200000	96200000	6.9	4.7	1494
NCIT:C3058	8	96200000	97200000	6.05	4.65	1495
NCIT:C3058	8	97200000	98200000	7.4	4.35	1496
NCIT:C3058	8	98200000	99200000	7.7	5.25	1497
NCIT:C3058	8	99200000	100200000	8.1	5.3	1498
NCIT:C3058	8	100200000	101200000	6.9	5.4	1499
NCIT:C3058	8	101200000	102200000	6.85	5.15	1500
NCIT:C3058	8	102200000	103200000	7.25	4.9	1501
NCIT:C3058	8	103200000	104200000	6.4	5.05	1502
NCIT:C3058	8	104200000	105200000	8.35	5.7	1503
NCIT:C3058	8	105200000	106200000	7.9	4.6	1504
NCIT:C3058	8	106200000	107200000	7.1	3.9	1505
NCIT:C3058	8	107200000	108200000	7.35	4.0	1506
NCIT:C3058	8	108200000	109200000	7.15	4.2	1507
NCIT:C3058	8	109200000	110200000	7.1	4.15	1508
NCIT:C3058	8	110200000	111200000	8.1	5.4	1509
NCIT:C3058	8	111200000	112200000	7.0	6.0	1510
NCIT:C3058	8	112200000	113200000	7.15	5.55	1511
NCIT:C3058	8	113200000	114200000	7.3	5.55	1512
NCIT:C3058	8	114200000	115200000	7.4	5.55	1513
NCIT:C3058	8	115200000	116200000	7.25	4.9	1514
NCIT:C3058	8	116200000	117200000	7.65	4.85	1515
NCIT:C3058	8	117200000	118200000	8.1	4.45	1516
NCIT:C3058	8	118200000	119200000	8.15	4.7	1517
NCIT:C3058	8	119200000	120200000	8.4	4.3	1518
NCIT:C3058	8	120200000	121200000	8.3	5.3	1519
NCIT:C3058	8	121200000	122200000	7.75	4.9	1520
NCIT:C3058	8	122200000	123200000	7.75	4.8	1521
NCIT:C3058	8	123200000	124200000	8.15	4.7	1522
NCIT:C3058	8	124200000	125200000	7.95	5.75	1523
NCIT:C3058	8	125200000	126200000	8.0	5.05	1524
NCIT:C3058	8	126200000	127200000	8.25	4.5	1525
NCIT:C3058	8	127200000	128200000	8.85	4.55	1526
NCIT:C3058	8	128200000	129200000	10.1	4.25	1527
NCIT:C3058	8	129200000	130200000	8.7	4.35	1528
NCIT:C3058	8	130200000	131200000	8.45	4.25	1529
NCIT:C3058	8	131200000	132200000	8.4	4.3	1530
NCIT:C3058	8	132200000	133200000	7.95	4.6	1531
NCIT:C3058	8	133200000	134200000	8.45	5.0	1532
NCIT:C3058	8	134200000	135200000	8.5	4.45	1533
NCIT:C3058	8	135200000	136200000	8.15	4.55	1534
NCIT:C3058	8	136200000	137200000	8.4	5.25	1535
NCIT:C3058	8	137200000	138200000	7.85	5.65	1536
NCIT:C3058	8	138200000	139200000	8.25	5.5	1537
NCIT:C3058	8	139200000	140200000	9.45	6.9	1538
NCIT:C3058	8	140200000	141200000	12.75	7.35	1539
NCIT:C3058	8	141200000	142200000	9.8	6.3	1540
NCIT:C3058	8	142200000	143200000	11.2	6.0	1541
NCIT:C3058	8	143200000	144200000	10.5	6.45	1542
NCIT:C3058	8	144200000	145138636	13.75	5.15	1543
NCIT:C3058	9	0	1000000	6.85	28.55	1544
NCIT:C3058	9	1000000	2000000	5.95	27.9	1545
NCIT:C3058	9	2000000	3000000	4.65	27.95	1546
NCIT:C3058	9	3000000	4000000	4.6	27.95	1547
NCIT:C3058	9	4000000	5000000	5.35	29.5	1548
NCIT:C3058	9	5000000	6000000	4.2	29.65	1549
NCIT:C3058	9	6000000	7000000	4.4	30.0	1550
NCIT:C3058	9	7000000	8000000	4.35	29.3	1551
NCIT:C3058	9	8000000	9000000	4.3	28.75	1552
NCIT:C3058	9	9000000	10000000	4.1	30.3	1553
NCIT:C3058	9	10000000	11000000	4.2	31.2	1554
NCIT:C3058	9	11000000	12000000	4.5	31.5	1555
NCIT:C3058	9	12000000	13000000	4.3	31.45	1556
NCIT:C3058	9	13000000	14000000	4.45	31.4	1557
NCIT:C3058	9	14000000	15000000	4.5	32.15	1558
NCIT:C3058	9	15000000	16000000	4.3	32.85	1559
NCIT:C3058	9	16000000	17000000	4.4	34.15	1560
NCIT:C3058	9	17000000	18000000	3.95	35.25	1561
NCIT:C3058	9	18000000	19000000	3.55	36.15	1562
NCIT:C3058	9	19000000	20000000	3.55	40.4	1563
NCIT:C3058	9	20000000	21000000	3.9	43.1	1564
NCIT:C3058	9	21000000	22000000	3.3	51.0	1565
NCIT:C3058	9	22000000	23000000	3.2	49.5	1566
NCIT:C3058	9	23000000	24000000	3.55	45.3	1567
NCIT:C3058	9	24000000	25000000	3.35	42.6	1568
NCIT:C3058	9	25000000	26000000	3.55	40.75	1569
NCIT:C3058	9	26000000	27000000	3.7	39.05	1570
NCIT:C3058	9	27000000	28000000	4.6	36.9	1571
NCIT:C3058	9	28000000	29000000	4.55	33.8	1572
NCIT:C3058	9	29000000	30000000	4.7	32.15	1573
NCIT:C3058	9	30000000	31000000	4.85	30.7	1574
NCIT:C3058	9	31000000	32000000	4.95	29.55	1575
NCIT:C3058	9	32000000	33000000	5.7	28.6	1576
NCIT:C3058	9	33000000	34000000	5.45	23.05	1577
NCIT:C3058	9	34000000	35000000	5.7	21.75	1578
NCIT:C3058	9	35000000	36000000	5.7	20.4	1579
NCIT:C3058	9	36000000	37000000	5.3	19.9	1580
NCIT:C3058	9	37000000	38000000	5.2	19.65	1581
NCIT:C3058	9	38000000	39000000	6.2	18.65	1582
NCIT:C3058	9	39000000	40000000	5.05	13.55	1583
NCIT:C3058	9	40000000	41000000	4.95	12.85	1584
NCIT:C3058	9	41000000	42000000	5.05	11.75	1585
NCIT:C3058	9	42000000	43000000	4.95	11.5	1586
NCIT:C3058	9	43000000	44000000	6.2	11.45	1587
NCIT:C3058	9	44000000	45000000	6.0	11.55	1588
NCIT:C3058	9	45000000	46000000	4.55	11.1	1589
NCIT:C3058	9	46000000	47000000	4.45	11.1	1590
NCIT:C3058	9	47000000	48000000	4.4	11.1	1591
NCIT:C3058	9	48000000	49000000	4.4	11.1	1592
NCIT:C3058	9	49000000	50000000	4.4	11.1	1593
NCIT:C3058	9	50000000	51000000	4.4	11.1	1594
NCIT:C3058	9	51000000	52000000	5.45	11.25	1595
NCIT:C3058	9	52000000	53000000	5.25	9.35	1596
NCIT:C3058	9	53000000	54000000	5.25	9.35	1597
NCIT:C3058	9	54000000	55000000	5.25	9.35	1598
NCIT:C3058	9	55000000	56000000	5.25	9.35	1599
NCIT:C3058	9	56000000	57000000	5.25	9.35	1600
NCIT:C3058	9	57000000	58000000	5.25	9.35	1601
NCIT:C3058	9	58000000	59000000	5.25	9.35	1602
NCIT:C3058	9	59000000	60000000	5.25	9.35	1603
NCIT:C3058	9	60000000	61000000	5.25	9.4	1604
NCIT:C3058	9	61000000	62000000	5.25	9.85	1605
NCIT:C3058	9	62000000	63000000	5.35	9.4	1606
NCIT:C3058	9	63000000	64000000	5.4	9.7	1607
NCIT:C3058	9	64000000	65000000	5.5	9.55	1608
NCIT:C3058	9	65000000	66000000	5.5	9.45	1609
NCIT:C3058	9	66000000	67000000	5.55	9.35	1610
NCIT:C3058	9	67000000	68000000	5.7	9.15	1611
NCIT:C3058	9	68000000	69000000	6.7	8.6	1612
NCIT:C3058	9	69000000	70000000	6.85	8.3	1613
NCIT:C3058	9	70000000	71000000	7.65	8.2	1614
NCIT:C3058	9	71000000	72000000	7.45	7.0	1615
NCIT:C3058	9	72000000	73000000	7.65	6.7	1616
NCIT:C3058	9	73000000	74000000	7.7	6.75	1617
NCIT:C3058	9	74000000	75000000	7.5	6.75	1618
NCIT:C3058	9	75000000	76000000	7.6	6.7	1619
NCIT:C3058	9	76000000	77000000	7.65	6.6	1620
NCIT:C3058	9	77000000	78000000	8.05	6.4	1621
NCIT:C3058	9	78000000	79000000	8.5	6.8	1622
NCIT:C3058	9	79000000	80000000	7.8	6.75	1623
NCIT:C3058	9	80000000	81000000	7.95	6.6	1624
NCIT:C3058	9	81000000	82000000	8.05	6.2	1625
NCIT:C3058	9	82000000	83000000	7.75	6.4	1626
NCIT:C3058	9	83000000	84000000	7.95	6.3	1627
NCIT:C3058	9	84000000	85000000	7.9	6.45	1628
NCIT:C3058	9	85000000	86000000	7.85	6.2	1629
NCIT:C3058	9	86000000	87000000	8.0	6.05	1630
NCIT:C3058	9	87000000	88000000	7.85	6.6	1631
NCIT:C3058	9	88000000	89000000	9.4	6.1	1632
NCIT:C3058	9	89000000	90000000	9.1	6.6	1633
NCIT:C3058	9	90000000	91000000	8.7	6.15	1634
NCIT:C3058	9	91000000	92000000	8.7	6.0	1635
NCIT:C3058	9	92000000	93000000	8.7	5.9	1636
NCIT:C3058	9	93000000	94000000	8.55	6.2	1637
NCIT:C3058	9	94000000	95000000	9.1	6.0	1638
NCIT:C3058	9	95000000	96000000	9.85	5.9	1639
NCIT:C3058	9	96000000	97000000	8.35	6.25	1640
NCIT:C3058	9	97000000	98000000	9.7	6.55	1641
NCIT:C3058	9	98000000	99000000	8.7	6.35	1642
NCIT:C3058	9	99000000	100000000	9.1	6.05	1643
NCIT:C3058	9	100000000	101000000	8.65	6.1	1644
NCIT:C3058	9	101000000	102000000	8.55	6.2	1645
NCIT:C3058	9	102000000	103000000	8.45	5.9	1646
NCIT:C3058	9	103000000	104000000	8.75	6.45	1647
NCIT:C3058	9	104000000	105000000	8.65	6.05	1648
NCIT:C3058	9	105000000	106000000	8.45	5.95	1649
NCIT:C3058	9	106000000	107000000	8.25	6.6	1650
NCIT:C3058	9	107000000	108000000	8.55	6.4	1651
NCIT:C3058	9	108000000	109000000	8.7	5.45	1652
NCIT:C3058	9	109000000	110000000	9.5	5.8	1653
NCIT:C3058	9	110000000	111000000	9.15	6.15	1654
NCIT:C3058	9	111000000	112000000	8.7	6.3	1655
NCIT:C3058	9	112000000	113000000	8.85	7.3	1656
NCIT:C3058	9	113000000	114000000	8.65	7.75	1657
NCIT:C3058	9	114000000	115000000	8.9	7.85	1658
NCIT:C3058	9	115000000	116000000	8.75	7.35	1659
NCIT:C3058	9	116000000	117000000	8.9	6.8	1660
NCIT:C3058	9	117000000	118000000	8.85	6.1	1661
NCIT:C3058	9	118000000	119000000	8.9	6.3	1662
NCIT:C3058	9	119000000	120000000	9.05	6.45	1663
NCIT:C3058	9	120000000	121000000	9.1	6.4	1664
NCIT:C3058	9	121000000	122000000	9.05	6.2	1665
NCIT:C3058	9	122000000	123000000	9.05	6.75	1666
NCIT:C3058	9	123000000	124000000	9.55	6.45	1667
NCIT:C3058	9	124000000	125000000	9.25	6.9	1668
NCIT:C3058	9	125000000	126000000	9.3	7.25	1669
NCIT:C3058	9	126000000	127000000	9.7	7.4	1670
NCIT:C3058	9	127000000	128000000	10.1	7.0	1671
NCIT:C3058	9	128000000	129000000	10.0	7.15	1672
NCIT:C3058	9	129000000	130000000	10.8	7.65	1673
NCIT:C3058	9	130000000	131000000	9.8	8.25	1674
NCIT:C3058	9	131000000	132000000	10.2	7.85	1675
NCIT:C3058	9	132000000	133000000	10.5	8.45	1676
NCIT:C3058	9	133000000	134000000	10.05	8.25	1677
NCIT:C3058	9	134000000	135000000	10.55	8.1	1678
NCIT:C3058	9	135000000	136000000	9.95	8.4	1679
NCIT:C3058	9	136000000	137000000	10.4	7.95	1680
NCIT:C3058	9	137000000	138000000	10.3	7.3	1681
NCIT:C3058	9	138000000	138394717	9.15	6.9	1682
NCIT:C3058	10	0	800000	3.85	56.4	1683
NCIT:C3058	10	800000	1800000	4.65	56.55	1684
NCIT:C3058	10	1800000	2800000	3.8	56.6	1685
NCIT:C3058	10	2800000	3800000	5.25	56.05	1686
NCIT:C3058	10	3800000	4800000	3.9	56.3	1687
NCIT:C3058	10	4800000	5800000	4.05	57.3	1688
NCIT:C3058	10	5800000	6800000	4.35	57.1	1689
NCIT:C3058	10	6800000	7800000	4.3	57.0	1690
NCIT:C3058	10	7800000	8800000	8.05	56.75	1691
NCIT:C3058	10	8800000	9800000	3.5	56.45	1692
NCIT:C3058	10	9800000	10800000	3.5	56.25	1693
NCIT:C3058	10	10800000	11800000	4.55	56.3	1694
NCIT:C3058	10	11800000	12800000	3.85	56.75	1695
NCIT:C3058	10	12800000	13800000	4.45	56.55	1696
NCIT:C3058	10	13800000	14800000	4.0	56.45	1697
NCIT:C3058	10	14800000	15800000	3.45	56.6	1698
NCIT:C3058	10	15800000	16800000	4.5	56.3	1699
NCIT:C3058	10	16800000	17800000	3.55	56.65	1700
NCIT:C3058	10	17800000	18800000	3.65	57.55	1701
NCIT:C3058	10	18800000	19800000	3.05	57.45	1702
NCIT:C3058	10	19800000	20800000	3.25	56.95	1703
NCIT:C3058	10	20800000	21800000	4.15	57.15	1704
NCIT:C3058	10	21800000	22800000	8.5	57.7	1705
NCIT:C3058	10	22800000	23800000	3.65	56.7	1706
NCIT:C3058	10	23800000	24800000	3.1	57.0	1707
NCIT:C3058	10	24800000	25800000	3.25	56.9	1708
NCIT:C3058	10	25800000	26800000	3.7	57.1	1709
NCIT:C3058	10	26800000	27800000	2.85	57.4	1710
NCIT:C3058	10	27800000	28800000	3.95	57.7	1711
NCIT:C3058	10	28800000	29800000	3.35	56.95	1712
NCIT:C3058	10	29800000	30800000	4.9	57.1	1713
NCIT:C3058	10	30800000	31800000	4.4	57.25	1714
NCIT:C3058	10	31800000	32800000	4.7	57.1	1715
NCIT:C3058	10	32800000	33800000	3.4	56.95	1716
NCIT:C3058	10	33800000	34800000	2.2	57.0	1717
NCIT:C3058	10	34800000	35800000	2.6	57.1	1718
NCIT:C3058	10	35800000	36800000	2.8	56.9	1719
NCIT:C3058	10	36800000	37800000	1.85	57.1	1720
NCIT:C3058	10	37800000	38800000	2.25	57.0	1721
NCIT:C3058	10	38800000	39800000	1.55	48.75	1722
NCIT:C3058	10	39800000	40800000	1.5	48.35	1723
NCIT:C3058	10	40800000	41800000	1.2	49.1	1724
NCIT:C3058	10	41800000	42800000	2.6	58.3	1725
NCIT:C3058	10	42800000	43800000	3.35	57.35	1726
NCIT:C3058	10	43800000	44800000	3.05	58.45	1727
NCIT:C3058	10	44800000	45800000	2.95	59.0	1728
NCIT:C3058	10	45800000	46800000	3.4	58.0	1729
NCIT:C3058	10	46800000	47800000	2.95	58.05	1730
NCIT:C3058	10	47800000	48800000	1.9	59.35	1731
NCIT:C3058	10	48800000	49800000	2.15	58.9	1732
NCIT:C3058	10	49800000	50800000	3.75	59.15	1733
NCIT:C3058	10	50800000	51800000	2.0	59.25	1734
NCIT:C3058	10	51800000	52800000	1.6	58.75	1735
NCIT:C3058	10	52800000	53800000	1.5	59.25	1736
NCIT:C3058	10	53800000	54800000	1.25	59.15	1737
NCIT:C3058	10	54800000	55800000	1.4	59.5	1738
NCIT:C3058	10	55800000	56800000	1.35	59.75	1739
NCIT:C3058	10	56800000	57800000	1.25	59.85	1740
NCIT:C3058	10	57800000	58800000	1.3	59.5	1741
NCIT:C3058	10	58800000	59800000	1.5	59.9	1742
NCIT:C3058	10	59800000	60800000	2.15	60.0	1743
NCIT:C3058	10	60800000	61800000	1.5	60.0	1744
NCIT:C3058	10	61800000	62800000	1.5	60.05	1745
NCIT:C3058	10	62800000	63800000	2.1	60.65	1746
NCIT:C3058	10	63800000	64800000	1.5	61.0	1747
NCIT:C3058	10	64800000	65800000	1.5	61.5	1748
NCIT:C3058	10	65800000	66800000	1.1	61.1	1749
NCIT:C3058	10	66800000	67800000	0.95	61.55	1750
NCIT:C3058	10	67800000	68800000	1.0	61.9	1751
NCIT:C3058	10	68800000	69800000	1.55	62.85	1752
NCIT:C3058	10	69800000	70800000	1.3	62.5	1753
NCIT:C3058	10	70800000	71800000	1.7	63.15	1754
NCIT:C3058	10	71800000	72800000	3.1	62.35	1755
NCIT:C3058	10	72800000	73800000	1.45	62.1	1756
NCIT:C3058	10	73800000	74800000	0.8	62.45	1757
NCIT:C3058	10	74800000	75800000	0.95	62.4	1758
NCIT:C3058	10	75800000	76800000	1.45	62.45	1759
NCIT:C3058	10	76800000	77800000	4.3	62.25	1760
NCIT:C3058	10	77800000	78800000	1.1	62.65	1761
NCIT:C3058	10	78800000	79800000	2.55	62.8	1762
NCIT:C3058	10	79800000	80800000	3.4	62.3	1763
NCIT:C3058	10	80800000	81800000	1.3	62.05	1764
NCIT:C3058	10	81800000	82800000	2.65	63.6	1765
NCIT:C3058	10	82800000	83800000	0.85	62.95	1766
NCIT:C3058	10	83800000	84800000	0.7	62.95	1767
NCIT:C3058	10	84800000	85800000	0.7	63.1	1768
NCIT:C3058	10	85800000	86800000	2.25	63.6	1769
NCIT:C3058	10	86800000	87800000	0.8	63.7	1770
NCIT:C3058	10	87800000	88800000	2.55	64.35	1771
NCIT:C3058	10	88800000	89800000	1.4	64.6	1772
NCIT:C3058	10	89800000	90800000	1.35	63.85	1773
NCIT:C3058	10	90800000	91800000	1.35	64.6	1774
NCIT:C3058	10	91800000	92800000	0.9	64.0	1775
NCIT:C3058	10	92800000	93800000	0.9	64.2	1776
NCIT:C3058	10	93800000	94800000	0.9	64.7	1777
NCIT:C3058	10	94800000	95800000	1.6	64.75	1778
NCIT:C3058	10	95800000	96800000	0.65	64.4	1779
NCIT:C3058	10	96800000	97800000	1.0	64.2	1780
NCIT:C3058	10	97800000	98800000	1.0	64.55	1781
NCIT:C3058	10	98800000	99800000	3.5	65.15	1782
NCIT:C3058	10	99800000	100800000	1.0	64.6	1783
NCIT:C3058	10	100800000	101800000	3.5	65.05	1784
NCIT:C3058	10	101800000	102800000	2.1	65.25	1785
NCIT:C3058	10	102800000	103800000	2.4	63.85	1786
NCIT:C3058	10	103800000	104800000	1.8	64.35	1787
NCIT:C3058	10	104800000	105800000	2.0	64.85	1788
NCIT:C3058	10	105800000	106800000	1.65	64.9	1789
NCIT:C3058	10	106800000	107800000	0.75	64.6	1790
NCIT:C3058	10	107800000	108800000	0.65	64.6	1791
NCIT:C3058	10	108800000	109800000	1.0	64.7	1792
NCIT:C3058	10	109800000	110800000	0.75	64.4	1793
NCIT:C3058	10	110800000	111800000	1.6	64.9	1794
NCIT:C3058	10	111800000	112800000	1.0	64.8	1795
NCIT:C3058	10	112800000	113800000	1.0	64.9	1796
NCIT:C3058	10	113800000	114800000	1.45	65.55	1797
NCIT:C3058	10	114800000	115800000	1.05	65.45	1798
NCIT:C3058	10	115800000	116800000	0.85	65.4	1799
NCIT:C3058	10	116800000	117800000	1.2	65.85	1800
NCIT:C3058	10	117800000	118800000	2.85	65.85	1801
NCIT:C3058	10	118800000	119800000	3.35	65.8	1802
NCIT:C3058	10	119800000	120800000	0.9	65.75	1803
NCIT:C3058	10	120800000	121800000	1.2	66.4	1804
NCIT:C3058	10	121800000	122800000	1.25	65.35	1805
NCIT:C3058	10	122800000	123800000	1.05	65.45	1806
NCIT:C3058	10	123800000	124800000	2.0	65.8	1807
NCIT:C3058	10	124800000	125800000	2.4	65.85	1808
NCIT:C3058	10	125800000	126800000	2.0	66.0	1809
NCIT:C3058	10	126800000	127800000	2.15	66.3	1810
NCIT:C3058	10	127800000	128800000	3.15	65.95	1811
NCIT:C3058	10	128800000	129800000	6.75	66.35	1812
NCIT:C3058	10	129800000	130800000	1.9	66.2	1813
NCIT:C3058	10	130800000	131800000	3.0	66.05	1814
NCIT:C3058	10	131800000	132800000	1.95	66.05	1815
NCIT:C3058	10	132800000	133797422	3.6	65.5	1816
NCIT:C3058	11	0	400000	8.5	8.45	1817
NCIT:C3058	11	400000	1400000	7.5	13.1	1818
NCIT:C3058	11	1400000	2400000	11.15	16.5	1819
NCIT:C3058	11	2400000	3400000	7.75	16.4	1820
NCIT:C3058	11	3400000	4400000	3.65	13.3	1821
NCIT:C3058	11	4400000	5400000	3.25	13.45	1822
NCIT:C3058	11	5400000	6400000	6.7	13.6	1823
NCIT:C3058	11	6400000	7400000	2.9	13.0	1824
NCIT:C3058	11	7400000	8400000	3.85	12.9	1825
NCIT:C3058	11	8400000	9400000	3.7	11.95	1826
NCIT:C3058	11	9400000	10400000	3.55	12.3	1827
NCIT:C3058	11	10400000	11400000	3.35	12.0	1828
NCIT:C3058	11	11400000	12400000	3.3	12.05	1829
NCIT:C3058	11	12400000	13400000	4.4	11.55	1830
NCIT:C3058	11	13400000	14400000	2.75	11.25	1831
NCIT:C3058	11	14400000	15400000	3.9	10.4	1832
NCIT:C3058	11	15400000	16400000	3.05	10.0	1833
NCIT:C3058	11	16400000	17400000	3.35	10.9	1834
NCIT:C3058	11	17400000	18400000	3.75	11.45	1835
NCIT:C3058	11	18400000	19400000	3.3	11.0	1836
NCIT:C3058	11	19400000	20400000	3.65	10.45	1837
NCIT:C3058	11	20400000	21400000	2.9	11.25	1838
NCIT:C3058	11	21400000	22400000	3.0	10.7	1839
NCIT:C3058	11	22400000	23400000	3.1	10.35	1840
NCIT:C3058	11	23400000	24400000	2.85	10.4	1841
NCIT:C3058	11	24400000	25400000	3.5	10.5	1842
NCIT:C3058	11	25400000	26400000	2.75	9.95	1843
NCIT:C3058	11	26400000	27400000	2.6	9.9	1844
NCIT:C3058	11	27400000	28400000	2.85	9.45	1845
NCIT:C3058	11	28400000	29400000	2.6	9.45	1846
NCIT:C3058	11	29400000	30400000	4.05	9.5	1847
NCIT:C3058	11	30400000	31400000	4.2	9.3	1848
NCIT:C3058	11	31400000	32400000	5.85	10.3	1849
NCIT:C3058	11	32400000	33400000	6.9	10.9	1850
NCIT:C3058	11	33400000	34400000	4.15	10.5	1851
NCIT:C3058	11	34400000	35400000	3.75	10.15	1852
NCIT:C3058	11	35400000	36400000	3.55	9.5	1853
NCIT:C3058	11	36400000	37400000	3.5	9.85	1854
NCIT:C3058	11	37400000	38400000	3.0	10.55	1855
NCIT:C3058	11	38400000	39400000	2.4	10.8	1856
NCIT:C3058	11	39400000	40400000	2.6	10.9	1857
NCIT:C3058	11	40400000	41400000	2.45	9.8	1858
NCIT:C3058	11	41400000	42400000	2.35	9.85	1859
NCIT:C3058	11	42400000	43400000	2.3	11.1	1860
NCIT:C3058	11	43400000	44400000	3.4	10.25	1861
NCIT:C3058	11	44400000	45400000	3.65	10.25	1862
NCIT:C3058	11	45400000	46400000	3.55	10.6	1863
NCIT:C3058	11	46400000	47400000	3.15	10.2	1864
NCIT:C3058	11	47400000	48400000	2.6	12.05	1865
NCIT:C3058	11	48400000	49400000	2.45	11.75	1866
NCIT:C3058	11	49400000	50400000	2.55	12.6	1867
NCIT:C3058	11	50400000	51400000	2.15	11.1	1868
NCIT:C3058	11	51400000	52400000	2.1	10.65	1869
NCIT:C3058	11	52400000	53400000	2.25	9.45	1870
NCIT:C3058	11	53400000	54400000	1.65	8.8	1871
NCIT:C3058	11	54400000	55400000	4.65	11.8	1872
NCIT:C3058	11	55400000	56400000	1.65	12.05	1873
NCIT:C3058	11	56400000	57400000	1.95	8.75	1874
NCIT:C3058	11	57400000	58400000	2.1	8.25	1875
NCIT:C3058	11	58400000	59400000	2.55	8.85	1876
NCIT:C3058	11	59400000	60400000	2.0	8.7	1877
NCIT:C3058	11	60400000	61400000	2.8	10.7	1878
NCIT:C3058	11	61400000	62400000	2.4	9.8	1879
NCIT:C3058	11	62400000	63400000	3.45	11.9	1880
NCIT:C3058	11	63400000	64400000	6.5	11.7	1881
NCIT:C3058	11	64400000	65400000	5.2	13.5	1882
NCIT:C3058	11	65400000	66400000	4.45	9.9	1883
